Sale_ID,Customer_ID,Product_ID,Sale_Date,Quantity_Sold,Sale_Amount,Payment_Method
580,149,210,2024-07-06,3,43.02,PayPal
581,63,196,2024-05-23,3,98.23,Cash
582,258,238,2024-07-28,2,30.68,Credit Card
583,60,400,2024-07-31,2,81.02,Credit Card
584,254,127,2024-06-06,2,67.67,Credit Card
585,177,427,2024-09-27,3,62.87,PayPal
586,231,438,2024-04-04,2,15.54,Credit Card
587,68,304,2024-09-28,2,19.05,Cash
588,160,274,2024-05-11,3,80.0,PayPal
589,276,280,2024-08-30,2,99.96,Cash
590,101,48,2024-07-03,2,78.66,Credit Card
591,124,97,2024-08-22,3,55.87,PayPal
592,132,26,2024-09-01,2,10.44,Cash
593,147,189,2024-09-03,2,86.02,Credit Card
594,77,185,2024-05-29,2,58.09,PayPal
595,269,406,2024-04-10,2,25.79,PayPal
596,95,418,2024-06-22,2,90.06,Credit Card
597,6,284,2024-04-20,1,48.41,PayPal
598,124,402,2024-03-31,2,59.7,PayPal
599,287,317,2024-05-25,2,93.93,PayPal
600,239,425,2024-10-07,1,41.9,Cash
601,285,211,2024-07-23,3,85.36,Cash
602,133,309,2024-04-06,3,50.83,PayPal
603,122,143,2024-05-13,2,43.67,Credit Card
604,11,262,2024-09-23,2,85.14,PayPal
605,168,31,2024-01-09,3,46.84,Credit Card
606,83,186,2024-02-21,3,12.13,PayPal
607,50,342,2024-10-14,1,26.94,PayPal
608,236,32,2024-06-06,1,94.67,PayPal
609,66,51,2024-08-04,1,11.91,Credit Card
610,418,597,2024-02-15,2,89.31,Cash
611,270,80,2024-03-02,1,35.8,Cash
612,447,850,2024-06-13,1,55.55,Cash
613,394,301,2024-04-01,3,26.24,PayPal
614,386,388,2024-01-11,1,33.18,Credit Card
615,77,441,2024-07-09,3,7.41,PayPal
616,280,60,2024-07-12,2,40.12,Cash
617,758,803,2024-04-22,1,99.16,Credit Card
618,261,263,2024-10-18,3,52.93,Credit Card
619,14,158,2024-07-14,2,39.34,Cash
620,687,416,2024-08-04,3,63.13,Credit Card
621,210,681,2024-05-09,3,11.59,Cash
622,556,501,2024-01-02,2,53.24,Cash
623,597,833,2024-05-23,2,62.51,Cash
624,68,645,2024-07-30,2,64.82,Credit Card
625,53,645,2024-10-13,2,45.46,PayPal
626,746,323,2024-06-19,3,44.36,Cash
627,90,817,2024-10-15,1,75.97,Cash
628,140,517,2024-07-04,1,14.52,PayPal
629,764,353,2024-02-24,1,94.75,Cash
630,126,72,2024-01-04,2,75.47,PayPal
631,451,41,2024-09-01,1,81.44,Credit Card
632,413,821,2024-06-06,3,24.74,Credit Card
633,634,436,2024-08-28,1,12.93,Credit Card
634,460,676,2024-09-23,1,16.66,Credit Card
635,140,452,2024-06-07,3,78.0,Credit Card
636,55,800,2024-02-02,1,59.9,Cash
637,346,204,2024-05-20,2,31.3,Credit Card
638,193,764,2024-10-03,3,33.67,PayPal
639,642,156,2024-06-10,3,38.98,Credit Card
640,353,494,2024-01-08,1,94.23,Cash
641,455,698,2024-09-14,3,29.02,Credit Card
642,110,222,2024-08-01,1,32.27,PayPal
643,495,85,2024-10-19,3,77.03,Credit Card
644,169,679,2024-05-22,2,89.06,Cash
645,37,18,2024-10-05,3,90.55,PayPal
646,737,246,2024-06-20,3,20.53,Cash
647,783,624,2024-02-07,3,77.88,PayPal
648,553,55,2024-02-16,3,54.88,PayPal
649,755,215,2024-05-12,1,21.52,Credit Card
650,649,586,2024-05-21,3,38.43,Cash
651,713,114,2024-01-25,1,95.64,Cash
652,599,122,2024-08-30,3,57.36,Cash
653,311,429,2024-02-26,1,39.09,Credit Card
654,635,850,2024-07-19,1,87.56,PayPal
655,654,288,2024-10-16,3,56.03,PayPal
656,23,776,2024-02-26,2,12.39,PayPal
657,621,276,2024-08-06,1,13.69,Cash
658,223,541,2024-03-08,3,47.11,Cash
659,191,220,2024-10-07,2,76.14,Credit Card
660,518,803,2024-06-02,1,15.02,PayPal
661,729,90,2024-04-19,3,80.76,PayPal
662,638,691,2024-01-09,2,79.15,Credit Card
663,805,287,2024-07-04,2,86.67,PayPal
664,360,556,2024-09-02,1,89.15,Credit Card
665,94,599,2024-01-08,3,50.05,Cash
666,274,793,2024-04-05,1,55.34,Cash
667,661,770,2024-10-09,3,29.51,Credit Card
668,347,202,2024-08-08,3,19.23,Cash
669,171,334,2024-08-12,1,52.21,Cash
670,128,712,2024-02-26,3,17.23,Cash
671,68,852,2024-04-19,1,33.34,Credit Card
672,44,774,2024-04-15,1,87.79,Credit Card
673,41,691,2024-09-27,2,44.37,Cash
674,304,66,2024-04-27,3,27.8,Credit Card
675,389,348,2024-04-17,2,37.1,Cash
676,204,627,2024-10-15,3,71.86,PayPal
677,546,567,2024-02-24,1,29.34,PayPal
678,557,739,2024-08-25,1,32.18,PayPal
679,307,456,2024-10-14,2,41.18,Cash
680,661,326,2024-03-14,2,36.47,Credit Card
681,783,456,2024-07-13,2,71.85,PayPal
682,374,736,2024-10-07,3,49.22,Credit Card
683,308,788,2024-08-29,3,19.21,Credit Card
684,451,424,2024-03-28,2,94.6,Cash
685,655,129,2024-06-23,3,96.65,PayPal
686,525,404,2024-10-20,3,70.28,PayPal
687,417,238,2024-03-22,1,84.05,Cash
688,444,243,2024-08-25,3,92.33,Cash
689,415,266,2024-01-24,3,40.95,Cash
690,121,598,2024-04-14,3,5.23,Cash
691,393,161,2024-02-27,3,87.17,PayPal
692,735,151,2024-01-17,3,82.35,Cash
693,162,163,2024-04-05,3,17.36,Credit Card
694,524,696,2024-09-06,1,91.46,Credit Card
695,505,642,2024-01-08,2,15.77,Credit Card
696,552,829,2024-06-08,1,57.58,Credit Card
697,707,718,2024-09-25,3,45.53,Cash
698,145,39,2024-07-31,1,37.15,Cash
699,430,552,2024-08-06,1,28.6,PayPal
700,483,814,2024-04-25,3,13.41,Credit Card
701,548,181,2024-10-19,1,59.37,Credit Card
702,668,272,2024-05-19,1,80.12,PayPal
703,262,828,2024-02-24,3,11.47,PayPal
704,594,349,2024-04-26,3,60.39,Cash
705,159,795,2024-03-08,2,90.58,PayPal
706,68,490,2024-07-13,3,68.89,PayPal
707,278,726,2024-02-01,1,67.44,PayPal
708,343,39,2024-04-18,3,83.0,PayPal
709,83,130,2024-04-28,2,46.69,Cash
710,267,659,2024-04-03,1,10.32,Cash
711,588,85,2024-01-04,1,30.72,PayPal
712,653,693,2024-08-05,3,94.47,PayPal
713,506,782,2024-07-09,1,54.31,PayPal
714,607,743,2024-09-17,3,11.33,PayPal
715,65,543,2024-06-18,1,91.06,Credit Card
716,104,710,2024-02-21,1,42.9,PayPal
717,723,511,2024-05-25,3,33.55,Credit Card
718,486,183,2024-07-23,3,39.78,PayPal
719,510,702,2024-03-15,1,78.27,Cash
720,392,688,2024-08-26,2,16.9,Credit Card
721,535,74,2024-10-14,2,54.69,Cash
722,240,705,2024-05-09,1,28.94,Cash
723,43,46,2024-01-15,1,60.62,Cash
724,287,507,2024-05-29,2,70.15,PayPal
725,248,569,2024-01-30,1,38.46,Credit Card
726,289,548,2024-02-16,3,62.67,Cash
727,565,20,2024-01-26,1,61.0,PayPal
728,373,305,2024-07-20,2,97.87,PayPal
729,29,21,2024-10-07,2,71.11,PayPal
730,227,779,2024-04-07,1,27.27,PayPal
731,530,611,2024-09-26,2,33.67,Cash
732,362,36,2024-10-01,2,17.66,PayPal
733,29,109,2024-06-04,3,96.85,Credit Card
734,771,263,2024-07-27,2,86.87,PayPal
735,103,366,2024-08-08,1,28.23,PayPal
736,682,527,2024-01-25,3,75.83,Cash
737,732,839,2024-04-13,3,37.99,PayPal
738,773,337,2024-08-24,2,66.94,Cash
739,389,691,2024-03-21,3,95.2,PayPal
740,484,432,2024-01-01,1,90.75,Cash
741,620,445,2024-02-12,2,81.12,PayPal
742,323,524,2024-06-04,1,99.49,PayPal
743,271,528,2024-06-07,2,46.6,PayPal
744,322,275,2024-09-18,2,74.45,Cash
745,699,218,2024-01-19,1,20.93,Cash
746,524,654,2024-09-26,1,57.31,Cash
747,132,636,2024-05-19,3,78.68,PayPal
748,608,295,2024-07-12,3,55.18,Credit Card
749,781,275,2024-06-09,3,43.97,Credit Card
750,195,682,2024-01-11,2,28.21,PayPal
751,327,753,2024-07-10,1,70.54,Credit Card
752,186,577,2024-04-19,1,41.87,Cash
753,704,52,2024-06-17,1,62.68,PayPal
754,535,128,2024-01-06,1,42.69,Credit Card
755,459,618,2024-09-14,2,30.0,Cash
756,24,287,2024-08-27,1,12.54,Credit Card
757,467,414,2024-01-16,2,92.45,PayPal
758,461,533,2024-08-30,3,42.06,Credit Card
759,94,27,2024-02-16,1,39.17,Credit Card
760,741,710,2024-02-12,2,52.34,PayPal
761,62,368,2024-01-15,2,75.26,Cash
762,399,659,2024-05-06,3,75.94,Credit Card
763,151,655,2024-05-23,1,59.55,Cash
764,12,75,2024-06-12,2,22.74,PayPal
765,591,440,2024-09-28,1,64.73,PayPal
766,18,730,2024-06-23,2,90.85,Cash
767,181,825,2024-07-27,2,36.62,Cash
768,327,725,2024-05-04,3,77.67,PayPal
769,39,808,2024-03-30,3,92.61,PayPal
770,355,298,2024-07-03,1,91.7,Cash
771,523,675,2024-02-21,3,85.47,PayPal
772,277,590,2024-04-14,3,66.16,Cash
773,565,733,2024-01-26,3,51.2,PayPal
774,289,377,2024-03-15,2,69.35,Cash
775,560,360,2024-07-15,2,63.93,Cash
776,762,335,2024-07-17,1,37.51,Credit Card
777,529,676,2024-01-25,1,57.1,Credit Card
778,204,508,2024-09-23,3,32.39,Credit Card
779,297,475,2024-06-23,3,10.04,Cash
780,538,60,2024-01-14,1,40.9,Credit Card
781,294,810,2024-07-29,3,72.92,PayPal
782,397,337,2024-05-21,1,18.46,Cash
783,48,360,2024-04-30,3,58.4,Credit Card
784,74,774,2024-03-15,2,36.52,Credit Card
785,502,731,2024-01-26,3,75.15,Cash
786,172,107,2024-04-12,2,95.44,Cash
787,361,92,2024-03-03,2,73.21,PayPal
788,27,277,2024-02-27,2,93.21,Cash
789,698,543,2024-01-28,2,19.67,Credit Card
790,322,506,2024-01-18,3,48.45,PayPal
791,516,846,2024-10-09,3,50.92,Credit Card
792,629,669,2024-05-09,2,99.01,PayPal
793,257,629,2024-09-26,1,9.06,PayPal
794,45,834,2024-04-28,3,48.09,Credit Card
795,453,149,2024-01-15,2,70.15,PayPal
796,30,552,2024-01-15,2,36.64,Credit Card
797,456,458,2024-09-23,2,82.11,PayPal
798,794,99,2024-04-12,1,80.66,Cash
799,341,503,2024-09-17,3,26.88,Credit Card
800,17,718,2024-02-06,2,10.52,PayPal
801,342,339,2024-08-31,3,65.13,PayPal
802,766,489,2024-10-15,3,78.93,Credit Card
803,226,671,2024-07-30,2,51.72,PayPal
804,536,702,2024-05-15,3,94.95,Cash
805,220,524,2024-07-14,1,60.0,PayPal
806,183,771,2024-04-28,3,33.86,PayPal
807,177,283,2024-01-15,1,27.45,Cash
808,154,145,2024-07-11,1,10.45,Cash
809,724,357,2024-01-09,3,55.9,Credit Card
810,59,180,2024-10-10,1,7.4,PayPal
811,703,633,2024-03-15,3,54.58,PayPal
812,277,77,2024-08-24,2,27.0,Credit Card
813,429,123,2024-01-15,2,54.87,PayPal
814,342,403,2024-08-26,3,35.5,PayPal
815,130,178,2024-02-12,1,42.24,Cash
816,468,652,2024-02-17,3,23.61,PayPal
817,189,377,2024-04-03,3,29.93,Credit Card
818,808,438,2024-01-01,2,37.81,Cash
819,409,484,2024-03-17,3,51.83,Cash
820,473,7,2024-04-03,2,89.24,Credit Card
821,425,367,2024-06-10,2,64.72,PayPal
822,113,539,2024-02-21,1,14.14,Credit Card
823,562,266,2024-10-04,3,66.2,Cash
824,98,322,2024-09-16,2,27.45,Cash
825,702,842,2024-04-21,1,38.2,Credit Card
826,104,654,2024-09-30,3,84.63,Credit Card
827,265,804,2024-06-10,1,82.6,PayPal
828,534,384,2024-06-09,1,85.03,Credit Card
829,479,788,2024-04-27,3,9.15,PayPal
830,762,343,2024-09-30,2,31.05,Cash
831,419,796,2024-02-12,3,25.22,PayPal
832,577,156,2024-06-12,1,84.49,Cash
833,413,145,2024-10-11,1,93.95,Credit Card
834,248,371,2024-01-16,1,85.22,PayPal
835,204,268,2024-04-13,3,73.51,Credit Card
836,638,49,2024-07-10,1,55.28,Cash
837,221,725,2024-01-26,3,35.52,PayPal
838,175,3,2024-06-19,3,13.51,Credit Card
839,408,720,2024-03-29,2,15.59,Cash
840,197,281,2024-01-15,1,19.11,PayPal
841,129,676,2024-01-18,3,85.46,PayPal
842,295,230,2024-05-24,3,73.7,Credit Card
843,99,354,2024-01-23,1,64.66,Cash
844,520,383,2024-06-10,1,89.32,Cash
845,373,773,2024-06-23,1,84.72,Cash
846,464,249,2024-02-29,3,49.82,PayPal
847,520,806,2024-07-23,2,17.77,Cash
848,672,41,2024-10-22,3,30.72,Cash
849,103,642,2024-08-04,1,75.08,Credit Card
850,242,628,2024-06-12,1,10.28,Credit Card
851,59,317,2024-07-20,1,78.36,PayPal
852,232,379,2024-08-06,2,43.63,Cash
853,379,545,2024-03-10,2,46.78,PayPal
854,756,341,2024-05-19,2,43.59,Credit Card
855,328,221,2024-03-16,1,50.17,PayPal
856,581,115,2024-03-01,1,64.49,Credit Card
857,679,363,2024-07-10,2,16.07,Credit Card
858,140,204,2024-06-04,1,77.29,Cash
859,259,751,2024-03-18,3,59.62,Credit Card
860,439,334,2024-09-02,1,23.61,Cash
861,90,637,2024-05-07,3,95.45,PayPal
862,179,427,2024-02-03,2,58.73,PayPal
863,89,829,2024-09-11,2,30.66,Cash
864,507,517,2024-05-13,2,13.33,Credit Card
865,9,589,2024-07-11,2,19.74,PayPal
866,577,318,2024-06-30,2,48.83,Cash
867,530,593,2024-05-22,3,91.84,PayPal
868,153,300,2024-09-15,1,20.33,Credit Card
869,755,533,2024-08-13,1,53.04,Cash
870,433,665,2024-03-27,2,49.91,PayPal
871,101,160,2024-06-13,3,75.97,Cash
872,262,260,2024-05-21,3,64.62,Cash
873,393,138,2024-03-07,2,26.5,Credit Card
874,467,537,2024-05-24,1,28.44,Credit Card
875,127,556,2024-06-13,1,97.44,Cash
876,721,486,2024-05-18,1,89.41,Cash
877,113,442,2024-06-18,3,63.27,PayPal
878,515,816,2024-01-29,3,89.39,Credit Card
879,224,571,2024-07-03,1,84.14,Cash
880,346,212,2024-05-30,3,13.33,Credit Card
881,802,367,2024-03-25,1,57.63,PayPal
882,611,152,2024-06-12,1,24.09,Credit Card
883,554,184,2024-02-05,2,10.58,Credit Card
884,164,715,2024-06-10,3,64.72,Cash
885,357,504,2024-07-24,2,15.45,Cash
886,384,765,2024-06-04,2,37.19,Credit Card
887,79,342,2024-01-23,1,22.99,Credit Card
888,748,693,2024-03-16,2,18.36,PayPal
889,85,166,2024-04-24,3,47.14,Credit Card
890,148,159,2024-01-05,3,7.44,Credit Card
891,88,152,2024-06-11,2,70.36,Cash
892,678,661,2024-10-20,1,40.8,Cash
893,388,412,2024-04-25,3,48.78,Cash
894,107,46,2024-08-20,2,36.55,PayPal
895,118,739,2024-09-13,3,24.51,Credit Card
896,500,594,2024-03-18,1,79.97,Cash
897,607,7,2024-06-24,2,73.57,Credit Card
898,687,431,2024-03-26,3,98.83,Cash
899,719,468,2024-09-06,1,73.85,Cash
900,260,102,2024-06-22,1,98.64,Credit Card
901,396,286,2024-04-25,3,55.72,Cash
902,138,200,2024-07-24,2,18.7,PayPal
903,381,428,2024-08-09,3,9.89,PayPal
904,342,635,2024-04-19,3,93.27,PayPal
905,348,391,2024-09-19,2,65.99,Cash
906,174,675,2024-03-31,3,75.89,Cash
907,354,626,2024-06-14,1,14.67,Cash
908,221,678,2024-07-06,2,14.19,PayPal
909,84,803,2024-06-07,3,82.66,PayPal
910,762,117,2024-03-15,3,50.85,Cash
911,551,636,2024-02-06,3,97.7,Credit Card
912,179,214,2024-08-21,2,59.99,PayPal
913,485,377,2024-06-19,3,13.53,Cash
914,729,154,2024-07-20,3,78.67,PayPal
915,50,84,2024-05-18,1,5.43,PayPal
916,495,30,2024-03-13,3,39.81,Cash
917,610,124,2024-07-25,1,68.04,Cash
918,718,665,2024-04-09,3,74.23,Credit Card
919,432,495,2024-05-11,2,45.23,Credit Card
920,745,721,2024-06-08,3,69.58,PayPal
921,449,588,2024-09-27,1,53.15,PayPal
922,697,457,2024-05-26,3,98.09,PayPal
923,6,128,2024-02-13,2,99.15,Credit Card
924,598,381,2024-09-09,3,54.18,Cash
925,111,199,2024-09-22,2,98.18,Credit Card
926,267,647,2024-08-25,3,26.9,PayPal
927,645,562,2024-09-27,3,9.59,Cash
928,439,96,2024-10-12,3,49.73,PayPal
929,419,168,2024-06-19,3,99.25,PayPal
930,220,718,2024-01-29,1,53.22,Credit Card
931,580,803,2024-10-08,1,36.7,PayPal
932,223,655,2024-02-19,2,66.14,Credit Card
933,737,145,2024-02-26,1,63.11,PayPal
934,242,449,2024-10-05,2,52.52,PayPal
935,501,397,2024-06-23,1,67.75,Cash
936,22,495,2024-02-27,2,53.83,Credit Card
937,336,397,2024-08-22,1,30.9,Cash
938,729,93,2024-01-17,3,65.77,PayPal
939,755,194,2024-08-04,1,57.9,Cash
940,481,500,2024-01-28,3,79.08,Credit Card
941,319,210,2024-08-18,3,50.41,Cash
942,206,749,2024-02-06,2,19.26,Credit Card
943,692,675,2024-05-08,1,20.6,Credit Card
944,519,853,2024-08-14,1,43.05,PayPal
945,580,36,2024-04-01,1,75.21,Cash
946,615,302,2024-05-29,2,52.61,PayPal
947,335,765,2024-04-03,2,78.49,Cash
948,131,699,2024-05-03,3,60.49,PayPal
949,744,185,2024-05-15,2,46.28,Cash
950,774,153,2024-05-28,1,53.14,Credit Card
951,213,468,2024-08-04,1,69.01,PayPal
952,325,386,2024-09-04,1,81.81,PayPal
953,443,727,2024-01-22,3,25.49,Cash
954,460,428,2024-06-11,3,7.01,PayPal
955,107,833,2024-10-04,1,80.04,Credit Card
956,735,784,2024-01-29,2,59.92,Credit Card
957,797,307,2024-05-26,2,90.57,Cash
958,32,152,2024-09-24,1,15.74,Cash
959,332,351,2024-07-03,2,21.74,PayPal
960,723,396,2024-02-25,3,62.13,Cash
961,521,170,2024-07-22,3,52.04,Cash
962,316,282,2024-10-03,1,34.7,Credit Card
963,586,164,2024-10-06,1,27.71,Credit Card
964,480,792,2024-01-28,2,48.37,PayPal
965,267,128,2024-01-20,3,14.84,Cash
966,106,799,2024-07-21,2,65.22,Cash
967,586,458,2024-07-19,1,62.24,Cash
968,768,148,2024-05-04,1,28.68,Credit Card
969,664,638,2024-06-03,3,97.01,Cash
970,661,687,2024-09-24,2,76.51,Cash
971,648,280,2024-05-22,1,27.7,PayPal
972,204,156,2024-04-13,1,15.28,PayPal
973,690,592,2024-09-27,2,67.58,Credit Card
974,709,16,2024-06-13,2,80.41,Cash
975,757,416,2024-02-10,3,78.0,Cash
976,669,271,2024-01-07,3,74.12,Cash
977,182,602,2024-01-30,3,65.33,PayPal
978,361,403,2024-05-11,1,85.64,Credit Card
979,15,384,2024-01-21,1,55.9,PayPal
980,128,137,2024-06-30,1,83.99,Credit Card
981,762,725,2024-06-11,1,6.41,Cash
982,482,584,2024-06-08,3,85.96,PayPal
983,124,816,2024-10-03,1,70.35,Credit Card
984,723,314,2024-03-10,1,31.95,PayPal
985,794,486,2024-03-04,1,6.54,PayPal
986,266,706,2024-10-01,1,78.88,Cash
987,797,430,2024-01-09,1,43.08,Credit Card
988,653,613,2024-07-14,1,57.64,Credit Card
989,531,752,2024-09-26,3,55.69,Credit Card
990,489,29,2024-06-04,3,78.52,PayPal
991,590,191,2024-09-16,2,33.91,Cash
992,676,596,2024-01-18,1,34.28,Credit Card
993,461,373,2024-01-03,2,24.23,Cash
994,223,463,2024-03-27,1,93.77,PayPal
995,500,449,2024-06-28,3,32.66,Cash
996,284,547,2024-03-03,2,35.61,Cash
997,548,510,2024-09-05,2,99.1,Credit Card
998,616,66,2024-10-18,1,61.15,PayPal
999,655,255,2024-02-06,3,21.56,Credit Card
1000,561,848,2024-03-27,3,38.66,Cash
1001,254,101,2024-07-30,1,51.81,PayPal
1002,564,777,2024-05-16,3,92.05,Cash
1003,223,464,2024-09-19,3,58.95,Cash
1004,33,301,2024-09-10,3,64.31,Credit Card
1005,376,343,2024-08-23,2,14.29,Credit Card
1006,605,584,2024-07-06,3,98.0,Credit Card
1007,260,657,2024-09-24,1,51.62,Credit Card
1008,616,724,2024-02-03,2,19.84,PayPal
1009,642,12,2024-09-11,2,7.45,Cash
1010,88,482,2024-05-22,2,24.34,PayPal
1011,282,471,2024-02-24,1,80.62,PayPal
1012,766,658,2024-05-17,3,32.3,Cash
1013,314,839,2024-02-27,2,96.76,PayPal
1014,543,142,2024-05-09,3,87.18,Cash
1015,399,237,2024-03-20,3,50.71,Cash
1016,219,132,2024-02-22,1,98.11,Cash
1017,246,232,2024-07-26,2,19.8,Credit Card
1018,565,340,2024-01-01,3,55.3,PayPal
1019,661,830,2024-08-16,2,45.69,Cash
1020,631,725,2024-06-10,3,16.43,PayPal
1021,366,67,2024-07-25,2,8.42,PayPal
1022,552,359,2024-09-01,3,83.69,PayPal
1023,276,30,2024-01-16,2,6.79,Cash
1024,735,500,2024-05-23,1,71.75,Credit Card
1025,299,345,2024-06-30,2,29.91,Credit Card
1026,240,726,2024-06-24,1,14.91,PayPal
1027,553,640,2024-09-07,2,43.0,Cash
1028,221,538,2024-01-17,1,74.03,Credit Card
1029,663,672,2024-03-20,1,72.75,PayPal
1030,602,173,2024-01-22,1,48.3,Cash
1031,294,246,2024-09-14,3,44.49,Cash
1032,264,373,2024-05-30,3,5.25,Cash
1033,199,632,2024-05-05,2,51.45,PayPal
1034,749,151,2024-03-21,3,19.53,Credit Card
1035,398,502,2024-03-02,1,9.53,Cash
1036,114,38,2024-01-23,2,47.81,Cash
1037,465,104,2024-07-02,1,30.95,Cash
1038,506,254,2024-03-31,1,70.98,PayPal
1039,556,289,2024-06-04,2,30.2,Credit Card
1040,66,437,2024-07-02,3,54.23,Cash
1041,6,361,2024-08-31,2,93.66,Credit Card
1042,296,28,2024-07-11,2,42.67,Credit Card
1043,660,681,2024-06-02,1,16.04,PayPal
1044,20,636,2024-08-07,2,67.53,Credit Card
1045,602,272,2024-01-17,1,8.65,Credit Card
1046,229,632,2024-05-24,2,50.97,PayPal
1047,517,606,2024-05-10,3,57.56,Credit Card
1048,394,344,2024-03-05,2,56.42,PayPal
1049,245,214,2024-06-27,3,12.53,Credit Card
1050,368,778,2024-06-25,2,99.12,Cash
1051,108,490,2024-04-22,2,98.61,Credit Card
1052,85,514,2024-05-06,3,76.77,Credit Card
1053,205,461,2024-01-07,2,23.15,Cash
1054,251,747,2024-07-11,3,40.12,Cash
1055,370,67,2024-09-28,1,99.53,PayPal
1056,642,138,2024-04-11,1,37.84,PayPal
1057,313,183,2024-09-12,2,52.57,PayPal
1058,687,77,2024-03-03,1,39.95,PayPal
1059,566,518,2024-10-21,1,19.99,PayPal
1060,752,583,2024-05-19,1,57.55,PayPal
1061,304,687,2024-08-29,2,36.55,Credit Card
1062,637,15,2024-02-29,3,44.51,Credit Card
1063,36,546,2024-02-22,1,82.36,PayPal
1064,774,158,2024-04-09,3,34.85,Cash
1065,786,299,2024-08-09,3,60.33,PayPal
1066,709,391,2024-04-15,1,6.58,PayPal
1067,606,395,2024-06-22,2,62.14,Credit Card
1068,40,102,2024-06-04,2,14.75,Cash
1069,676,713,2024-05-19,3,83.12,Credit Card
1070,735,734,2024-07-01,3,35.46,PayPal
1071,466,690,2024-06-02,2,43.58,PayPal
1072,320,79,2024-09-03,1,67.06,Credit Card
1073,260,386,2024-04-04,1,24.28,Credit Card
1074,11,251,2024-09-18,2,14.48,PayPal
1075,697,665,2024-01-11,3,71.77,Credit Card
1076,345,723,2024-05-01,3,80.96,Cash
1077,639,220,2024-06-19,1,36.64,Credit Card
1078,727,45,2024-06-02,1,23.67,PayPal
1079,764,638,2024-04-15,2,45.48,Credit Card
1080,346,89,2024-04-23,1,63.78,Cash
1081,411,772,2024-08-06,1,57.91,Cash
1082,729,534,2024-04-16,3,18.07,Cash
1083,724,209,2024-01-26,2,35.98,Cash
1084,323,691,2024-09-05,2,91.77,PayPal
1085,243,672,2024-08-01,1,59.58,Cash
1086,733,124,2024-03-20,1,23.72,PayPal
1087,197,310,2024-06-28,3,93.99,Credit Card
1088,345,537,2024-01-09,3,29.21,PayPal
1089,437,847,2024-06-03,2,42.06,PayPal
1090,746,41,2024-02-14,2,26.98,Credit Card
1091,39,784,2024-04-19,1,55.14,Credit Card
1092,232,138,2024-01-26,2,86.54,PayPal
1093,784,359,2024-09-28,3,16.61,PayPal
1094,83,811,2024-05-07,3,11.52,Credit Card
1095,695,278,2024-10-07,1,55.24,Credit Card
1096,653,39,2024-03-07,1,76.95,Credit Card
1097,720,247,2024-04-15,3,20.68,Cash
1098,621,468,2024-02-10,2,21.32,Cash
1099,647,27,2024-01-06,3,79.58,Credit Card
1100,463,454,2024-10-02,3,48.69,PayPal
1101,228,363,2024-06-19,2,69.63,Credit Card
1102,608,548,2024-09-13,3,53.94,Credit Card
1103,674,495,2024-09-19,1,51.23,Cash
1104,447,610,2024-08-11,3,87.03,Cash
1105,253,407,2024-07-04,3,40.77,Credit Card
1106,76,149,2024-10-15,1,83.38,Credit Card
1107,274,186,2024-04-12,1,27.0,PayPal
1108,793,794,2024-06-28,2,17.47,PayPal
